Country,Subregion,Year,Country Code,Total_Deaths,Region,Population,Mortality_Rate
Mauritania,Sub-Saharan Africa,2006,MRT,7.0,Sub-Saharan Africa,3013660.0,0.23227570462494107
Mauritania,Sub-Saharan Africa,2007,MRT,3.0,Sub-Saharan Africa,3093059.0,0.09699136033292607
Mauritania,Sub-Saharan Africa,2009,MRT,1.0,Sub-Saharan Africa,3284448.0,0.030446516431375987
Mauritania,Sub-Saharan Africa,2010,MRT,0.0,Sub-Saharan Africa,3390965.0,0.0
Mauritania,Sub-Saharan Africa,2011,MRT,0.0,Sub-Saharan Africa,3502811.0,0.0
Mauritania,Sub-Saharan Africa,2013,MRT,8.0,Sub-Saharan Africa,3734318.0,0.2142292113312257
Mauritania,Sub-Saharan Africa,2017,MRT,18.0,Sub-Saharan Africa,4210600.0,0.4274925188809196
Mauritania,Sub-Saharan Africa,2018,MRT,0.0,Sub-Saharan Africa,4337685.0,0.0
Mauritania,Sub-Saharan Africa,2019,MRT,3.0,Sub-Saharan Africa,4467708.0,0.06714852447832312
Mauritania,Sub-Saharan Africa,2020,MRT,9.0,Sub-Saharan Africa,4600131.0,0.19564660223806668
Mauritania,Sub-Saharan Africa,2022,MRT,14.0,Sub-Saharan Africa,4875637.0,0.2871419672957605
Mauritania,Sub-Saharan Africa,2023,MRT,1.0,Sub-Saharan Africa,5022441.0,0.019910637078663543
Mauritius,Sub-Saharan Africa,2002,MUS,3.0,Sub-Saharan Africa,1204621.0,0.24904098467484792
Mauritius,Sub-Saharan Africa,2006,MUS,0.0,Sub-Saharan Africa,1233996.0,0.0
Mauritius,Sub-Saharan Africa,2007,MUS,2.0,Sub-Saharan Africa,1239630.0,0.16133846389648523
Mauritius,Sub-Saharan Africa,2013,MUS,11.0,Sub-Saharan Africa,1258927.0,0.8737599558989521
Mauritius,Sub-Saharan Africa,2018,MUS,0.0,Sub-Saharan Africa,1265577.0,0.0
Mauritius,Sub-Saharan Africa,2022,MUS,1.0,Sub-Saharan Africa,1262523.0,0.07920647782258224
Mauritius,Sub-Saharan Africa,2023,MUS,1.0,Sub-Saharan Africa,1248647.0,0.08008668582874104
Mauritius,Sub-Saharan Africa,2024,MUS,2.0,Sub-Saharan Africa,1245779.0,0.16054211862617687
Mexico,Latin America and the Caribbean,2000,MEX,236.0,Latin America and Caribbean,98625552.0,0.23928890152117982
Mexico,Latin America and the Caribbean,2001,MEX,26.0,Latin America and Caribbean,100099099.0,0.025974259768312198
Mexico,Latin America and the Caribbean,2002,MEX,103.0,Latin America and Caribbean,101548624.0,0.10142924240903549
Mexico,Latin America and the Caribbean,2003,MEX,70.0,Latin America and Caribbean,102978515.0,0.06797534417737526
Mexico,Latin America and the Caribbean,2004,MEX,52.0,Latin America and Caribbean,104394131.0,0.04981122933050709
Mexico,Latin America and the Caribbean,2005,MEX,88.0,Latin America and Caribbean,105811504.0,0.08316676039308543
Mexico,Latin America and the Caribbean,2006,MEX,41.0,Latin America and Caribbean,107253666.0,0.03822713155557778
Mexico,Latin America and the Caribbean,2007,MEX,58.0,Latin America and Caribbean,108774360.0,0.0533213893421207
Mexico,Latin America and the Caribbean,2008,MEX,36.0,Latin America and Caribbean,110374288.0,0.032616291939296584
Mexico,Latin America and the Caribbean,2009,MEX,32.0,Latin America and Caribbean,111999721.0,0.028571499745075255
Mexico,Latin America and the Caribbean,2010,MEX,182.0,Latin America and Caribbean,113623895.0,0.16017757532427487
Mexico,Latin America and the Caribbean,2011,MEX,125.0,Latin America and Caribbean,115243504.0,0.10846598347096423
Mexico,Latin America and the Caribbean,2012,MEX,21.0,Latin America and Caribbean,116818208.0,0.017976649667490192
Mexico,Latin America and the Caribbean,2013,MEX,223.0,Latin America and Caribbean,118343573.0,0.188434398545665
Mexico,Latin America and the Caribbean,2014,MEX,22.0,Latin America and Caribbean,119784261.0,0.018366352821594815
Mexico,Latin America and the Caribbean,2015,MEX,42.0,Latin America and Caribbean,121072306.0,0.03469001408133748
Mexico,Latin America and the Caribbean,2016,MEX,90.0,Latin America and Caribbean,122251351.0,0.07361881833109558
Mexico,Latin America and the Caribbean,2017,MEX,498.0,Latin America and Caribbean,123400057.0,0.40356545378256997
Mexico,Latin America and the Caribbean,2018,MEX,40.0,Latin America and Caribbean,124573711.0,0.03210950342484378
Mexico,Latin America and the Caribbean,2019,MEX,16.0,Latin America and Caribbean,125762982.0,0.012722344640333037
Mexico,Latin America and the Caribbean,2020,MEX,82.0,Latin America and Caribbean,126799054.0,0.06466925218543035
Mexico,Latin America and the Caribbean,2021,MEX,65.0,Latin America and Caribbean,127648148.0,0.05092122448968081
Mexico,Latin America and the Caribbean,2022,MEX,56.0,Latin America and Caribbean,128613117.0,0.04354143753471117
Mexico,Latin America and the Caribbean,2023,MEX,95.0,Latin America and Caribbean,129739759.0,0.07322350583370515
Mexico,Latin America and the Caribbean,2024,MEX,216.0,Latin America and Caribbean,130861007.0,0.16506062802955507
Micronesia (Federated States of),Micronesia,2000,FSM,19.0,East Asia and Pacific,112044.0,16.95762379065367
Micronesia (Federated States of),Micronesia,2002,FSM,47.0,East Asia and Pacific,112448.0,41.79709732498577
Micronesia (Federated States of),Micronesia,2003,FSM,0.0,East Asia and Pacific,112285.0,0.0
Micronesia (Federated States of),Micronesia,2004,FSM,1.0,East Asia and Pacific,111925.0,0.8934554389099845
Micronesia (Federated States of),Micronesia,2008,FSM,0.0,East Asia and Pacific,108936.0,0.0
Micronesia (Federated States of),Micronesia,2015,FSM,5.0,East Asia and Pacific,108716.0,4.599139041171493
Micronesia (Federated States of),Micronesia,2016,FSM,0.0,East Asia and Pacific,109075.0,0.0
Micronesia (Federated States of),Micronesia,2019,FSM,0.0,East Asia and Pacific,110282.0,0.0
Micronesia (Federated States of),Micronesia,2023,FSM,0.0,East Asia and Pacific,112630.0,0.0
Mongolia,Eastern Asia,2000,MNG,23.0,East Asia and Pacific,2388299.0,0.9630284985255196
Mongolia,Eastern Asia,2001,MNG,16.0,East Asia and Pacific,2417751.0,0.6617720352509419
Mongolia,Eastern Asia,2002,MNG,3.0,East Asia and Pacific,2449027.0,0.12249762865007205
Mongolia,Eastern Asia,2003,MNG,15.0,East Asia and Pacific,2480374.0,0.604747509851337
Mongolia,Eastern Asia,2008,MNG,52.0,East Asia and Pacific,2643201.0,1.967311604376663
Mongolia,Eastern Asia,2009,MNG,31.0,East Asia and Pacific,2691115.0,1.1519388803525676
Mongolia,Eastern Asia,2015,MNG,0.0,East Asia and Pacific,3026864.0,0.0
Mongolia,Eastern Asia,2016,MNG,0.0,East Asia and Pacific,3088856.0,0.0
Mongolia,Eastern Asia,2017,MNG,17.0,East Asia and Pacific,3148917.0,0.539868151494625
Mongolia,Eastern Asia,2018,MNG,0.0,East Asia and Pacific,3208189.0,0.0
Mongolia,Eastern Asia,2019,MNG,12.0,East Asia and Pacific,3267673.0,0.36723380827885777
Mongolia,Eastern Asia,2020,MNG,10.0,East Asia and Pacific,3327204.0,0.3005526562242652
Mongolia,Eastern Asia,2021,MNG,12.0,East Asia and Pacific,3383741.0,0.354637071808983
Mongolia,Eastern Asia,2022,MNG,0.0,East Asia and Pacific,3433748.0,0.0
Mongolia,Eastern Asia,2023,MNG,14.0,East Asia and Pacific,3481145.0,0.4021665285416149
Montenegro,Southern Europe,2007,MNE,0.0,Europe and Central Asia,615875.0,0.0
Montenegro,Southern Europe,2009,MNE,0.0,Europe and Central Asia,618294.0,0.0
Montenegro,Southern Europe,2010,MNE,0.0,Europe and Central Asia,619428.0,0.0
Montenegro,Southern Europe,2012,MNE,1.0,Europe and Central Asia,621418.0,0.16092227775828832
Montenegro,Southern Europe,2017,MNE,0.0,Europe and Central Asia,625982.0,0.0
Montenegro,Southern Europe,2022,MNE,50.0,Europe and Central Asia,623591.0,8.018075950422633
Montenegro,Southern Europe,2023,MNE,41.0,Europe and Central Asia,623529.0,6.575476040408706
Montenegro,Southern Europe,2024,MNE,135.0,Europe and Central Asia,623525.0,21.651096587947556
Morocco,Northern Africa,2000,MAR,6.0,Middle East and North Africa,28423435.0,0.02110934164009382
Morocco,Northern Africa,2001,MAR,15.0,Middle East and North Africa,28814643.0,0.0520568656706939
Morocco,Northern Africa,2002,MAR,80.0,Middle East and North Africa,29198142.0,0.2739900367632982
Morocco,Northern Africa,2003,MAR,35.0,Middle East and North Africa,29571415.0,0.11835754224138412
Morocco,Northern Africa,2004,MAR,628.0,Middle East and North Africa,29953018.0,2.0966167749773996
Morocco,Northern Africa,2005,MAR,1.0,Middle East and North Africa,30358144.0,0.0032940090145168297
Morocco,Northern Africa,2006,MAR,17.0,Middle East and North Africa,30771178.0,0.05524650372501176
Morocco,Northern Africa,2008,MAR,30.0,Middle East and North Africa,31606767.0,0.09491638293786897
Morocco,Northern Africa,2009,MAR,29.0,Middle East and North Africa,32030778.0,0.0905379194973035
Morocco,Northern Africa,2010,MAR,42.0,Middle East and North Africa,32467016.0,0.12936205778812565
Morocco,Northern Africa,2012,MAR,0.0,Middle East and North Africa,33355241.0,0.0
Morocco,Northern Africa,2014,MAR,60.0,Middle East and North Africa,34204780.0,0.17541407955262392
Morocco,Northern Africa,2016,MAR,0.0,Middle East and North Africa,35023457.0,0.0
Morocco,Northern Africa,2017,MAR,0.0,Middle East and North Africa,35446392.0,0.0
Morocco,Northern Africa,2018,MAR,0.0,Middle East and North Africa,35839760.0,0.0
Morocco,Northern Africa,2019,MAR,39.0,Middle East and North Africa,36210898.0,0.10770238285722712
Morocco,Northern Africa,2021,MAR,24.0,Middle East and North Africa,36954442.0,0.06494483126006881
Morocco,Northern Africa,2023,MAR,2946.0,Middle East and North Africa,37712505.0,7.81173247441399
Morocco,Northern Africa,2024,MAR,43.0,Middle East and North Africa,38081173.0,0.11291668982990624
Mozambique,Sub-Saharan Africa,2000,MOZ,843.0,Sub-Saharan Africa,18129653.0,4.649840788458555
Mozambique,Sub-Saharan Africa,2001,MOZ,86.0,Sub-Saharan Africa,18537729.0,0.46391874646565395
Mozambique,Sub-Saharan Africa,2002,MOZ,29.0,Sub-Saharan Africa,18958338.0,0.15296699531361874
Mozambique,Sub-Saharan Africa,2003,MOZ,217.0,Sub-Saharan Africa,19392475.0,1.118990742543177
Mozambique,Sub-Saharan Africa,2005,MOZ,16.0,Sub-Saharan Africa,20304569.0,0.07879999816790004
Mozambique,Sub-Saharan Africa,2006,MOZ,31.0,Sub-Saharan Africa,20787087.0,0.14913104467210822
Mozambique,Sub-Saharan Africa,2007,MOZ,142.0,Sub-Saharan Africa,21287635.0,0.667053902418
Mozambique,Sub-Saharan Africa,2008,MOZ,238.0,Sub-Saharan Africa,21819036.0,1.0907906288802127
Mozambique,Sub-Saharan Africa,2009,MOZ,198.0,Sub-Saharan Africa,22391745.0,0.8842544428761582
Mozambique,Sub-Saharan Africa,2010,MOZ,49.0,Sub-Saharan Africa,22999235.0,0.21305056450790644
Mozambique,Sub-Saharan Africa,2011,MOZ,36.0,Sub-Saharan Africa,23649039.0,0.15222605874175268
Mozambique,Sub-Saharan Africa,2012,MOZ,33.0,Sub-Saharan Africa,24337846.0,0.13559129267232606
Mozambique,Sub-Saharan Africa,2013,MOZ,121.0,Sub-Saharan Africa,25051611.0,0.4830028695559739
Mozambique,Sub-Saharan Africa,2014,MOZ,65.0,Sub-Saharan Africa,25788475.0,0.2520505768565221
Mozambique,Sub-Saharan Africa,2015,MOZ,160.0,Sub-Saharan Africa,26547572.0,0.6026916510481636
Mozambique,Sub-Saharan Africa,2016,MOZ,75.0,Sub-Saharan Africa,27337105.0,0.2743523866188464
Mozambique,Sub-Saharan Africa,2017,MOZ,8.0,Sub-Saharan Africa,28166393.0,0.028402642823310745
Mozambique,Sub-Saharan Africa,2018,MOZ,28.0,Sub-Saharan Africa,29018644.0,0.09648969124815068
Mozambique,Sub-Saharan Africa,2019,MOZ,704.0,Sub-Saharan Africa,29884380.0,2.3557457106354556
Mozambique,Sub-Saharan Africa,2020,MOZ,24.0,Sub-Saharan Africa,30783688.0,0.07796336813184958
Mozambique,Sub-Saharan Africa,2021,MOZ,11.0,Sub-Saharan Africa,31707800.0,0.03469177930982282
Mozambique,Sub-Saharan Africa,2022,MOZ,203.0,Sub-Saharan Africa,32656246.0,0.6216268704002291
Mozambique,Sub-Saharan Africa,2023,MOZ,338.0,Sub-Saharan Africa,33635160.0,1.0049008240186756
Mozambique,Sub-Saharan Africa,2024,MOZ,164.0,Sub-Saharan Africa,34631766.0,0.4735536732374549
Myanmar,South-eastern Asia,2001,MMR,51.0,East Asia and Pacific,45771139.0,0.11142392589356363
Myanmar,South-eastern Asia,2002,MMR,21.0,East Asia and Pacific,46232653.0,0.04542244201300756
Myanmar,South-eastern Asia,2004,MMR,307.0,East Asia and Pacific,47068772.0,0.6522371138129545
Myanmar,South-eastern Asia,2005,MMR,17.0,East Asia and Pacific,47438365.0,0.03583597368922812
Myanmar,South-eastern Asia,2006,MMR,59.0,East Asia and Pacific,47785135.0,0.12346935924738939
Myanmar,South-eastern Asia,2007,MMR,35.0,East Asia and Pacific,48125043.0,0.07272720774504035
Myanmar,South-eastern Asia,2008,MMR,138366.0,East Asia and Pacific,48390793.0,285.93455784037263
Myanmar,South-eastern Asia,2009,MMR,24.0,East Asia and Pacific,48660459.0,0.04932135966904875
Myanmar,South-eastern Asia,2010,MMR,373.0,East Asia and Pacific,49024382.0,0.7608458990875193
Myanmar,South-eastern Asia,2011,MMR,225.0,East Asia and Pacific,49419820.0,0.4552829209009665
Myanmar,South-eastern Asia,2012,MMR,40.0,East Asia and Pacific,49837446.0,0.08026093471964836
Myanmar,South-eastern Asia,2013,MMR,23.0,East Asia and Pacific,50262658.0,0.04575961740821585
Myanmar,South-eastern Asia,2014,MMR,0.0,East Asia and Pacific,50681634.0,0.0
Myanmar,South-eastern Asia,2015,MMR,213.0,East Asia and Pacific,51089056.0,0.4169190364370796
Myanmar,South-eastern Asia,2016,MMR,131.0,East Asia and Pacific,51495696.0,0.2543901921434366
Myanmar,South-eastern Asia,2017,MMR,3.0,East Asia and Pacific,51894938.0,0.005780910654522797
Myanmar,South-eastern Asia,2018,MMR,67.0,East Asia and Pacific,52272247.0,0.12817509069392025
Myanmar,South-eastern Asia,2019,MMR,128.0,East Asia and Pacific,52640713.0,0.2431578006931631
Myanmar,South-eastern Asia,2020,MMR,174.0,East Asia and Pacific,53016522.0,0.32819957521921184
Myanmar,South-eastern Asia,2021,MMR,0.0,East Asia and Pacific,53387102.0,0.0
Myanmar,South-eastern Asia,2023,MMR,205.0,East Asia and Pacific,54133798.0,0.3786913306914102
Myanmar,South-eastern Asia,2024,MMR,510.0,East Asia and Pacific,54500091.0,0.9357782540216308
Namibia,Sub-Saharan Africa,2000,NAM,14.0,Sub-Saharan Africa,1818647.0,0.7698030458907089
Namibia,Sub-Saharan Africa,2001,NAM,134.0,Sub-Saharan Africa,1857048.0,7.215753173854418
Namibia,Sub-Saharan Africa,2002,NAM,0.0,Sub-Saharan Africa,1889970.0,0.0
Namibia,Sub-Saharan Africa,2003,NAM,2.0,Sub-Saharan Africa,1917464.0,0.10430443544181273
Namibia,Sub-Saharan Africa,2004,NAM,0.0,Sub-Saharan Africa,1942082.0,0.0
Namibia,Sub-Saharan Africa,2006,NAM,15.0,Sub-Saharan Africa,1991888.0,0.7530543886001623
Namibia,Sub-Saharan Africa,2007,NAM,14.0,Sub-Saharan Africa,2018600.0,0.6935499851382146
Namibia,Sub-Saharan Africa,2008,NAM,51.0,Sub-Saharan Africa,2047056.0,2.491382746734823
Namibia,Sub-Saharan Africa,2009,NAM,92.0,Sub-Saharan Africa,2077394.0,4.428625479807875
Namibia,Sub-Saharan Africa,2010,NAM,8.0,Sub-Saharan Africa,2109811.0,0.3791808839749153
Namibia,Sub-Saharan Africa,2011,NAM,108.0,Sub-Saharan Africa,2146325.0,5.031856778446881
Namibia,Sub-Saharan Africa,2012,NAM,0.0,Sub-Saharan Africa,2194654.0,0.0
Namibia,Sub-Saharan Africa,2013,NAM,17.0,Sub-Saharan Africa,2252508.0,0.754714300681729
Namibia,Sub-Saharan Africa,2015,NAM,0.0,Sub-Saharan Africa,2374300.0,0.0
Namibia,Sub-Saharan Africa,2017,NAM,0.0,Sub-Saharan Africa,2506853.0,0.0
Namibia,Sub-Saharan Africa,2018,NAM,0.0,Sub-Saharan Africa,2577327.0,0.0
Namibia,Sub-Saharan Africa,2020,NAM,0.0,Sub-Saharan Africa,2728762.0,0.0
Namibia,Sub-Saharan Africa,2021,NAM,0.0,Sub-Saharan Africa,2810548.0,0.0
Namibia,Sub-Saharan Africa,2023,NAM,0.0,Sub-Saharan Africa,2963095.0,0.0
Namibia,Sub-Saharan Africa,2024,NAM,0.0,Sub-Saharan Africa,3030131.0,0.0
Nepal,Southern Asia,2000,NPL,463.0,South Asia,24546509.0,1.8862152658856703
Nepal,Southern Asia,2001,NPL,170.0,South Asia,24946748.0,0.6814515463097636
Nepal,Southern Asia,2002,NPL,564.0,South Asia,25328981.0,2.2266983421085906
Nepal,Southern Asia,2003,NPL,287.0,South Asia,25688758.0,1.1172202252829817
Nepal,Southern Asia,2004,NPL,185.0,South Asia,26016656.0,0.7110829308732067
Nepal,Southern Asia,2005,NPL,69.0,South Asia,26309458.0,0.26226309945267595
Nepal,Southern Asia,2006,NPL,157.0,South Asia,26565425.0,0.5909937446888202
Nepal,Southern Asia,2007,NPL,214.0,South Asia,26788492.0,0.7988504914722337
Nepal,Southern Asia,2008,NPL,115.0,South Asia,26990037.0,0.42608315060850044
Nepal,Southern Asia,2009,NPL,459.0,South Asia,27173035.0,1.6891745806090488
Nepal,Southern Asia,2010,NPL,223.0,South Asia,27341952.0,0.8155964870394037
Nepal,Southern Asia,2011,NPL,182.0,South Asia,27464494.0,0.6626737780058864
Nepal,Southern Asia,2012,NPL,83.0,South Asia,27534915.0,0.3014354683862289
Nepal,Southern Asia,2013,NPL,244.0,South Asia,27589996.0,0.8843785261875355
Nepal,Southern Asia,2014,NPL,573.0,South Asia,27672370.0,2.0706574825358293
Nepal,Southern Asia,2015,NPL,9034.0,South Asia,27823629.0,32.46880556091371
Nepal,Southern Asia,2016,NPL,174.0,South Asia,27955462.0,0.6224186171561035
Nepal,Southern Asia,2017,NPL,198.0,South Asia,28011258.0,0.7068586494758643
Nepal,Southern Asia,2018,NPL,65.0,South Asia,28079689.0,0.23148404528269528
Nepal,Southern Asia,2019,NPL,147.0,South Asia,28414064.0,0.5173494365325566
Nepal,Southern Asia,2020,NPL,448.0,South Asia,28966574.0,1.5466102411697014
Nepal,Southern Asia,2021,NPL,251.0,South Asia,29475010.0,0.8515688374660433
Nepal,Southern Asia,2022,NPL,196.0,South Asia,29715436.0,0.6595898508775035
Nepal,Southern Asia,2023,NPL,191.0,South Asia,29694614.0,0.6432142879513436
Nepal,Southern Asia,2024,NPL,379.0,South Asia,29651054.0,1.2782007681750538
Netherlands (Kingdom of the),Western Europe,2002,NLD,4.0,Europe and Central Asia,16148929.0,0.024769444462849514
Netherlands (Kingdom of the),Western Europe,2003,NLD,965.0,Europe and Central Asia,16225302.0,5.947501007993565
Netherlands (Kingdom of the),Western Europe,2005,NLD,0.0,Europe and Central Asia,16319868.0,0.0
Netherlands (Kingdom of the),Western Europe,2006,NLD,1000.0,Europe and Central Asia,16346101.0,6.1176668368805505
Netherlands (Kingdom of the),Western Europe,2007,NLD,7.0,Europe and Central Asia,16381696.0,0.042730618368208025
Netherlands (Kingdom of the),Western Europe,2008,NLD,0.0,Europe and Central Asia,16445593.0,0.0
Netherlands (Kingdom of the),Western Europe,2010,NLD,0.0,Europe and Central Asia,16615394.0,0.0
Netherlands (Kingdom of the),Western Europe,2012,NLD,1.0,Europe and Central Asia,16754962.0,0.005968381187614749
Netherlands (Kingdom of the),Western Europe,2013,NLD,2.0,Europe and Central Asia,16804432.0,0.011901622143491669
Netherlands (Kingdom of the),Western Europe,2016,NLD,0.0,Europe and Central Asia,17030314.0,0.0
Netherlands (Kingdom of the),Western Europe,2018,NLD,103.0,Europe and Central Asia,17231624.0,0.5977382050583276
Netherlands (Kingdom of the),Western Europe,2019,NLD,400.0,Europe and Central Asia,17344874.0,2.306156850721429
Netherlands (Kingdom of the),Western Europe,2020,NLD,400.0,Europe and Central Asia,17441500.0,2.2933807298684172
Netherlands (Kingdom of the),Western Europe,2021,NLD,0.0,Europe and Central Asia,17533044.0,0.0
Netherlands (Kingdom of the),Western Europe,2022,NLD,473.0,Europe and Central Asia,17700982.0,2.672168131688965
Netherlands (Kingdom of the),Western Europe,2023,NLD,369.0,Europe and Central Asia,17877117.0,2.0640912066526163
Netherlands (Kingdom of the),Western Europe,2024,NLD,235.0,Europe and Central Asia,17993485.0,1.3060282652304431
New Caledonia,Melanesia,2003,NCL,2.0,East Asia and Pacific,236678.0,0.8450299563119512
New Caledonia,Melanesia,2021,NCL,0.0,East Asia and Pacific,285214.0,0.0
New Zealand,Australia and New Zealand,2000,NZL,0.0,East Asia and Pacific,3857700.0,0.0
New Zealand,Australia and New Zealand,2001,NZL,0.0,East Asia and Pacific,3880500.0,0.0
New Zealand,Australia and New Zealand,2002,NZL,0.0,East Asia and Pacific,3948500.0,0.0
New Zealand,Australia and New Zealand,2003,NZL,2.0,East Asia and Pacific,4027200.0,0.04966229638458483
New Zealand,Australia and New Zealand,2004,NZL,4.0,East Asia and Pacific,4087500.0,0.09785932721712537
New Zealand,Australia and New Zealand,2005,NZL,0.0,East Asia and Pacific,4133900.0,0.0
New Zealand,Australia and New Zealand,2006,NZL,0.0,East Asia and Pacific,4184600.0,0.0
New Zealand,Australia and New Zealand,2007,NZL,0.0,East Asia and Pacific,4223800.0,0.0
New Zealand,Australia and New Zealand,2010,NZL,0.0,East Asia and Pacific,4350700.0,0.0
New Zealand,Australia and New Zealand,2011,NZL,182.0,East Asia and Pacific,4384000.0,4.151459854014599
New Zealand,Australia and New Zealand,2012,NZL,3.0,East Asia and Pacific,4408100.0,0.06805653229282457
New Zealand,Australia and New Zealand,2013,NZL,0.0,East Asia and Pacific,4442100.0,0.0
New Zealand,Australia and New Zealand,2015,NZL,1.0,East Asia and Pacific,4609400.0,0.02169479758753851
New Zealand,Australia and New Zealand,2016,NZL,2.0,East Asia and Pacific,4714100.0,0.04242591374811735
New Zealand,Australia and New Zealand,2017,NZL,0.0,East Asia and Pacific,4813600.0,0.0
New Zealand,Australia and New Zealand,2018,NZL,0.0,East Asia and Pacific,4900600.0,0.0
New Zealand,Australia and New Zealand,2019,NZL,21.0,East Asia and Pacific,4970300.0,0.4225097076635213
New Zealand,Australia and New Zealand,2020,NZL,0.0,East Asia and Pacific,5072400.0,0.0
New Zealand,Australia and New Zealand,2021,NZL,1.0,East Asia and Pacific,5084600.0,0.01966723046060654
New Zealand,Australia and New Zealand,2022,NZL,0.0,East Asia and Pacific,5081700.0,0.0
New Zealand,Australia and New Zealand,2023,NZL,15.0,East Asia and Pacific,5200000.0,0.28846153846153844
New Zealand,Australia and New Zealand,2024,NZL,0.0,East Asia and Pacific,5287500.0,0.0
